paper_id,year,program_code,program_name,conference_id,title,author_count,author_names,program_year_organizers,organizer_coauthored_program_year,matched_author_names_program_year,matched_organizer_names_program_year,match_methods,included_in_measure,source_url
SI2022-ED-2488d06245,2022,ED,Economics of Education,SI22ED,"The Effect of Education on the Relationship between Genetics, Early-Life Disadvantages, and Later-Life SES",3,Silvia H. Barcellos; Leandro Carvalho; Patrick Turley,Caroline M. Hoxby,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
SI2022-ED-99ac83c247,2022,ED,Economics of Education,SI22ED,Learning to Teach by Learning to Learn,3,Nava Ashraf; Abhijit Banerjee; Vesall Nourani,Caroline M. Hoxby,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
SI2022-ED-def2fd84be,2022,ED,Economics of Education,SI22ED,"Cutting the Innovation Engine: How Federal Funding Shocks Affect University Patenting, Entrepreneurship, and Publications",5,Tania Babina; Alex X. He; Sabrina T. Howell; Elisabeth Perlman; Joseph Staudt,Caroline M. Hoxby,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
SI2022-ED-df0a856216,2022,ED,Economics of Education,SI22ED,The Fork in the Road: The Economics and Neuroscience of Adolescent Education,1,Caroline M. Hoxby,Caroline M. Hoxby,1,Caroline M. Hoxby,Caroline M. Hoxby,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ED
SI2022-PENS-c88103df91,2022,PENS,Economics of National Security,SI22PENS,Windows of Peace: the Effect of Ceasefires on Economic Well-being,3,Alex Armand; Myriam Marending; Galina Vysotskaya,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-3cf8100764,2022,PENS,Economics of National Security,SI22PENS,Production Networks and War,2,Vasily Korovkin; Alexey Makarin,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-f45779cbbf,2022,PENS,Economics of National Security,SI22PENS,Standing Up to Extremism: Evidence from a Tolerance and Bystander-Intervention Training Experiment in Bangladesh,3,Peter B. Vining; Cyrus Samii; Michael J. Gilligan,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-3e2ef1aea7,2022,PENS,Economics of National Security,SI22PENS,Opening up Military Innovation: Causal Effects of Reforms to U.S. Defense Research,4,Sabrina T. Howell; Jason Rathje; John Van Reenen; Jun Wong,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-3af9367ac1,2022,PENS,Economics of National Security,SI22PENS,"Fog of War? The Role of Combat, Selection, and Policy in Veterans' Long-Run Outcomes",5,Jesse M. Bruhn; Kyle Greenberg; Matthew Gudgeon; Evan K. Rose; Yotam Shem-Tov,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-62c5a77453,2022,PENS,Economics of National Security,SI22PENS,The Logic and Impacts of Rebel Public Services Provision: Evidence from Taliban Courts in Afghanistan,1,Austin L. Wright,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PENS-bca0123f5d,2022,PENS,Economics of National Security,SI22PENS,Rebel Governance and Development: The Long Term Effects of Guerrilla's in El Salvador,1,Antonella Bandiera,Eli Berman,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PENS
SI2022-PESS-e2ae3f82c1,2022,PESS,Economics of Social Security,SI22ESS,Why Does Disability Increase During Recessions? Evidence from Medicare,3,Colleen Carey; Nolan H. Miller; David Molitor,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-PESS-095ec0b90c,2022,PESS,Economics of Social Security,SI22ESS,Privatizing Disability Insurance,3,Arthur Seibold; Sebastian Siegloch; Sebastian M. Seitz,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-PESS-bae502047c,2022,PESS,Economics of Social Security,SI22ESS,Gender Differences in Medical Evaluations: Evidence from Randomly Assigned Doctors,2,Marika Cabral; Marcus Dillender,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-PESS-fb90548cae,2022,PESS,Economics of Social Security,SI22ESS,Long-Run Intergenerational Effects of Social Security,3,Daniel K. Fetter; Paul Mohnen; Lee Lockwood,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-PESS-6717755a7f,2022,PESS,Economics of Social Security,SI22ESS,The Impact of Covid-19 on Older Workers' Employment and Social Security Spillovers: Evidence from Year 2,4,Gopi Shah Goda; Emilie Jackson; Lauren H. Nicholas; Sarah See. Stith,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-PESS-2b246865fb,2022,PESS,Economics of Social Security,SI22ESS,Who Benefits from Retirement Saving Incentives in the U.S.? Evidence on Racial Gaps in Retirement Wealth Accumulation,5,Taha Choukhmane; Jorge Colmenares; Cormac O'Dea; Jonathan L. Rothbaum; Lawrence Schmidt,Alexander M. Gelber; James M. Poterba,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22ESS
SI2022-ENT-08aecbb08f,2022,ENT,Entrepreneurship,SI22PRENT,Venture Capital (Mis)Allocation in the Age of AI,2,Victor Lyonnet; Léa H. Stern,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-d86cc0d5bd,2022,ENT,Entrepreneurship,SI22PRENT,The Economic Effects of Immigration Pardons: Evidence from Venezuelan Entrepreneurs in Colombia,3,Dany Bahar; Bo Cowgill; Jorge Guzman,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-51123e0af7,2022,ENT,Entrepreneurship,SI22PRENT,The Death of Distance? COVID-19 Lockdowns and Venture Capital Investment,3,Pengfei Han; Chunrui Liu; Xuan Tian,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-15cf391112,2022,ENT,Entrepreneurship,SI22PRENT,Failed Venture Capital Fundraising Campaigns and Startup Growth: The Value-Add of Venture Capital Due-diligence for Venture Performance,4,Juanita Gonzalez-Uribe; Robyn Klingler-Vidra; Su Wang; Xiang Yin,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-812bbff23d,2022,ENT,Entrepreneurship,SI22PRENT,The Effect of Tax Incentives on Local Private Investments and Entrepreneurship: Evidence from the Tax Cuts and Jobs Act of 2017,1,Jiajie Xu,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-82da2afb97,2022,ENT,Entrepreneurship,SI22PRENT,Local Human Capital and Firm Creation: Evidence from the Massification of Higher Education in France,1,Elio Nimier-David,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-3d6972a33f,2022,ENT,Entrepreneurship,SI22PRENT,Rationalizing Entrepreneurs' Forecasts,3,Nicholas Bloom; Mihai A. Codreanu; Robert S. Fletcher,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-ENT-ec7f9c10a3,2022,ENT,Entrepreneurship,SI22PRENT,Funding Black Innovators,3,Lisa D. Cook; Emmanuel Yimfor; Steven Wu-Chaves,Yael Hochberg; Josh Lerner; David T. Robinson,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22PRENT
SI2022-EEE-02ea8e38d0,2022,EEE,Environmental & Energy Economics,SI22EEE,The Benefits and Costs of Emissions Trading: Experimental Evidence from a New Market for Industrial Particulate Emissions,4,Michael Greenstone; Rohini Pande; Nicholas Ryan; Anant Sudarshan,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-e1498db5a6,2022,EEE,Environmental & Energy Economics,SI22EEE,Carbon Leakage within Firm Ownership Networks: Evidence from China's Regional Carbon Market Pilots,5,Jingbo Cui; Chunhua Wang; Zhenxuan Wang; Junjie Zhang; Yang Zheng,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-b7cdfcf10a,2022,EEE,Environmental & Energy Economics,SI22EEE,Decarbonization and Electrification in the Long Run,3,Stephen P. Holland; Erin T. Mansur; Andrew J. Yates,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-8ecd89a403,2022,EEE,Environmental & Energy Economics,SI22EEE,Attribute-Based Subsidies and Market Power: An Application to Electric Vehicles,3,Panle Jia Barwick; Hyuk-Soo Kwon; Shanjun Li,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-8478e5d4ac,2022,EEE,Environmental & Energy Economics,SI22EEE,"Natural Disasters, Local Bank Market Share, and Economic Recovery",2,Justin Gallagher; Daniel Hartley,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-5eab92bd03,2022,EEE,Environmental & Energy Economics,SI22EEE,Behavioral Biases among Producers: Experimental Evidence of Anchoring in Procurement Auctions,4,Paul Ferraro; Kent D. Messer; Pallavi Shukla; Collin Weigel,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-a5bfee4260,2022,EEE,Environmental & Energy Economics,SI22EEE,Cooling Externality of Large-Scale Irrigation,2,Thomas Braun; Wolfram Schlenker,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-6bccfb53c0,2022,EEE,Environmental & Energy Economics,SI22EEE,Can Incentive-Based Pay Increase the Marginal Value of Public Spending on Energy Efficiency? Experimental Evidence from the Weatherization Assistance Program,3,Peter Christensen; Paul Francisco; Erica Myers,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-7aa8d16426,2022,EEE,Environmental & Energy Economics,SI22EEE,Racial Dynamics of Federal Property Buyouts in Flood-Prone Areas,3,Kay Jowers; Lala Ma; Christopher Timmins,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-cbb9642ee9,2022,EEE,Environmental & Energy Economics,SI22EEE,How Regressive are Mobility-Related User Fees and Gas Taxes?,3,Edward L. Glaeser; Caitlin S. Gorback; James M. Poterba,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-723bacc5a4,2022,EEE,Environmental & Energy Economics,SI22EEE,Can Distributed Intermittent Renewable Generation Reduce Future Grid Investments? Evidence from France,3,Nicolas Astier; Ram Rajagopalan; Frank A. Wolak,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-a87b0f6712,2022,EEE,Environmental & Energy Economics,SI22EEE,Property Insurance Markets and the Distribution of Climate Change Risk,4,Judson Boomhower; Meredith Fowlie; Jacob Gellman; Andrew Plantinga,Meredith Fowlie; Koichiro Ito,1,Meredith Fowlie,Meredith Fowlie,exact_normalized,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-22a39b5d79,2022,EEE,Environmental & Energy Economics,SI22EEE,Free Trade and the Formation of Environmental Policy: Evidence from US Legislative Votes,2,Jevan M. Cherniwchan; Nouri Najjar,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-b3de44227f,2022,EEE,Environmental & Energy Economics,SI22EEE,The ESG-Innovation Disconnect: Evidence from Green Patenting,3,Lauren Cohen; Umit Gurun; Quoc H. Nguyen,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-c9305ea923,2022,EEE,Environmental & Energy Economics,SI22EEE,Policy Uncertainty in the Market for Coal Electricity: The Case of Air Toxics Standards,3,Gautam Gowrisankaran; Ashley Langer; Wendan Zhang,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-e72f05472b,2022,EEE,Environmental & Energy Economics,SI22EEE,Strategic Innovation and Lobbying in Response to Regulatory Uncertainty,1,Andrew Hultgren,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-d128a1e8de,2022,EEE,Environmental & Energy Economics,SI22EEE,The Development-Biodiversity Tradeoff in India's Forests,1,Raahil Madhok,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-6a0c698eed,2022,EEE,Environmental & Energy Economics,SI22EEE,Mismeasuring Risk: The Welfare Effects of Flood Risk Information,1,Philip Mulder,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-9364789980,2022,EEE,Environmental & Energy Economics,SI22EEE,Labor Disutility in a Warmer World: The Impact of Climate Change on the Global Workforce,10,Ashwin Rode; Tamma A. Carleton; Michael Greenstone; Solomon M. Hsiang; Andrew Hultgren; Amir Jina; Robert E. Kopp; Kelly McCusker; Ishan B. Nath; James Rising,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-3cdea1f228,2022,EEE,Environmental & Energy Economics,SI22EEE,Regulating Biological Resources: Lessons from Marine Fisheries in the United States,2,Eyal G. Frank; Kimberly Oremus,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-d3446de4ef,2022,EEE,Environmental & Energy Economics,SI22EEE,Air Pollution and Economic Opportunity in the United States,3,Jonathan M. Colmer; John L. Voorheis; Brennan Williams,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EEE-18a8857112,2022,EEE,Environmental & Energy Economics,SI22EEE,Environmental Catastrophe and the Direction of Invention: Evidence from the American Dust Bowl,1,Jacob Moscona,Meredith Fowlie; Koichiro Ito,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EEE
SI2022-EFFE-71c7c1e7f1,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,A Local Projections Approach to Difference-in-Differences Event Studies,4,Arindrajit Dube; Daniele Girardi; Òscar Jordà; Alan M. Taylor,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-2d6cb13a41,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,When do State Dependent Local Projections work?,4,Silvia Goncalves; Ana Maria Herrera; Lutz Kilian; Elena Pesavento,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-d59a6503b3,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Local Projections vs. VARs: Lessons From Thousands of DGPs,3,Dake Li; Mikkel Plagborg-Møller; Christian K. Wolf,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-2789830bfd,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,What Information Do Proxy-VARs Use? A Study of High Frequency Identification in Macroeconomics,3,Pooyan Amir-Ahmadi; Christian Matthes; Mu-Chun Wang,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-5c3f4c715d,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Imputing Weekly Values of Monthly Economic Indicators: A Matrix Completion Approach,2,Serena Ng; Susannah Scanlan,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-66ad9fb82a,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Missing Financial Data,4,Svetlana Bryzgalova; Sven Lerner; Martin Lettau; Markus Pelger,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-7c8abc7a7f,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Learning About the Long Run,3,Leland Farmer; Emi Nakamura; Jón Steinsson,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-39064f3de9,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Anchoring Long-Run Inflation Expectations in a Panel of Professional Forecasters,3,Jonas Fisher; Leonardo Melosi; Sebastian Rast,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-eee0e45972,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,The Real Channel for Nominal Bond-Stock Puzzles,3,Mikhail Chernov; Lars A. Lochstoer; Dongho Song,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-b81d4401bb,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,The Transmission of Financial Shocks and Leverage of Financial Institutions: An Endogenous Regime Switching Framework,2,Kirstin Hubrich; Daniel F. Waggoner,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-cc1e9ecfcc,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,An Empirical Exploration of the Effects of Climate Change on the Macroeconomy,2,Matteo Ciccarelli; Fulvia Marotta,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-0d75bb24e7,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Should Macroeconomists Use Seasonally Adjusted Time Series? Structural Identification and Bayesian Estimation in Seasonal Vector Autoregressions,1,Ross Doppelt,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-d4ec641989,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,On Robust Inference in Time Series Regression,4,Richard Baillie; Francis X. Diebold; George Kapetanios; Kun Ho Kim,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
SI2022-EFFE-b48a062d34,2022,EFFE,Forecasting and Empirical Methods,SI22EFFE,Testing Reaction Functions,2,Regis Barnichon; Geert Mesters,Allan Timmermann; Jonathan H. Wright,0,,,,1,https://conference.nber.org/agenda/simple_printable?conf_id=SI22EFFE
